Jogador:Gabriel
Cartela ID:0
	|002|036|081|127|170|221|259|298|348|389|433|486|538|576|617|678|724|758|798|846|
	|003|039|084|129|172|224|260|304|350|390|434|488|542|580|618|680|725|762|799|848|
	|004|040|085|133|174|227|263|306|353|391|435|489|544|583|619|681|726|763|802|849|
	|005|041|086|134|175|228|265|307|354|394|440|493|546|584|620|684|730|764|803|850|
	|007|043|087|136|177|231|266|308|355|396|443|495|547|585|628|686|731|767|804|853|
	|008|049|089|138|179|232|268|309|356|397|444|499|548|586|633|687|732|772|805|854|
	|009|052|095|139|182|234|271|312|360|399|448|501|549|587|642|690|734|774|806|856|
	|010|053|096|142|183|235|275|313|361|400|453|504|553|589|644|694|735|776|807|860|
	|012|054|097|143|188|236|276|317|366|403|455|505|554|593|645|699|736|777|809|862|
	|013|056|098|144|190|237|278|320|367|405|458|509|559|596|648|702|738|778|812|863|
	|018|058|099|145|194|241|279|321|369|406|459|510|560|598|650|706|739|779|815|865|
	|020|059|101|146|197|242|283|326|370|408|461|511|562|601|651|707|740|780|824|867|
	|021|060|105|151|204|243|285|333|372|410|463|515|563|602|652|708|744|782|826|868|
	|022|061|107|154|205|247|286|337|377|414|465|518|567|607|657|711|746|784|832|870|
	|024|063|108|155|207|249|287|339|379|416|466|521|568|608|660|712|747|785|836|872|
	|028|064|109|157|212|251|289|341|380|420|468|523|569|610|662|714|751|787|837|874|
	|030|067|118|161|214|252|290|343|381|424|475|524|570|612|663|716|752|790|838|881|
	|032|068|119|165|217|253|292|344|383|425|478|531|572|613|668|718|753|792|842|884|
	|034|074|120|167|219|254|293|345|386|426|479|532|574|614|670|719|755|794|843|890|
	|035|080|126|168|220|255|296|347|388|428|481|533|575|615|675|722|756|797|844|894|

Cartela ID:33
	|001|061|093|131|173|209|250|300|350|398|444|489|529|570|607|667|706|753|805|856|
	|003|064|094|135|179|213|252|304|353|399|445|494|531|571|608|668|707|754|807|857|
	|008|065|096|138|181|214|253|312|358|401|447|495|532|573|613|669|710|755|809|858|
	|010|068|098|139|182|215|259|314|361|403|449|496|533|574|616|671|711|756|817|859|
	|012|070|099|140|185|218|262|315|362|409|450|497|534|575|617|672|714|762|820|861|
	|015|071|102|141|187|219|264|319|364|410|451|498|536|577|621|673|715|763|821|863|
	|019|072|103|143|189|221|268|320|365|414|452|499|537|578|627|675|721|777|824|864|
	|021|073|107|144|191|228|269|322|366|420|455|501|543|580|629|677|723|779|827|867|
	|023|074|109|146|192|230|270|326|371|422|457|503|546|581|632|678|724|780|829|873|
	|024|075|112|147|193|231|271|327|372|423|460|505|548|583|634|680|726|782|830|876|
	|029|076|113|148|196|232|273|329|374|424|461|508|551|584|637|681|730|783|831|877|
	|033|077|114|149|197|233|275|330|376|426|464|511|553|587|639|682|731|784|835|878|
	|035|081|115|156|198|234|279|331|380|429|468|514|557|590|641|683|733|785|841|882|
	|036|082|116|157|200|235|280|332|381|430|476|516|559|593|644|689|737|786|843|883|
	|048|083|120|159|201|236|281|333|384|431|482|517|560|598|649|691|739|789|845|886|
	|050|085|121|161|202|241|282|336|388|433|483|518|562|599|652|698|744|791|848|888|
	|051|087|122|162|203|243|285|338|390|434|485|521|565|601|653|701|746|792|850|891|
	|054|088|123|166|204|245|288|339|391|436|486|522|566|602|656|702|749|794|851|892|
	|056|090|129|167|207|246|296|341|395|437|487|526|567|604|657|704|750|798|853|896|
	|059|091|130|168|208|249|297|349|396|443|488|527|569|605|659|705|751|801|854|900|

Cartela ID:34
	|001|047|110|155|198|242|283|334|390|432|478|528|571|618|654|696|740|782|827|865|
	|003|048|111|159|199|243|288|335|392|434|480|529|575|621|657|697|741|783|830|866|
	|006|049|112|161|204|244|289|336|394|436|485|532|578|625|659|699|742|784|837|868|
	|013|052|113|162|210|245|290|339|395|439|489|533|579|627|663|705|745|786|838|872|
	|014|060|114|163|212|246|291|342|396|440|490|534|580|628|666|707|747|790|840|873|
	|015|063|115|166|214|247|295|343|397|444|494|537|581|629|669|709|748|791|841|874|
	|021|065|116|168|217|252|297|345|399|446|495|539|583|630|670|710|749|794|842|875|
	|023|066|117|171|218|253|300|350|400|447|498|541|586|632|671|714|750|796|843|877|
	|024|069|118|174|220|254|303|351|401|449|501|542|587|633|672|716|752|800|844|879|
	|025|076|121|176|221|257|305|354|402|451|502|547|588|634|673|717|756|801|845|880|
	|027|079|122|177|222|262|309|357|406|457|505|550|592|635|676|720|759|802|849|882|
	|028|081|123|178|223|264|311|358|407|458|509|551|595|637|678|721|760|803|851|884|
	|029|082|124|183|225|265|312|364|408|461|511|553|600|639|679|722|762|807|852|885|
	|032|084|128|188|228|266|319|365|412|464|513|555|601|641|680|725|763|812|854|887|
	|035|086|129|189|229|271|322|366|416|468|515|557|604|642|682|726|765|814|856|890|
	|036|093|133|193|233|272|324|368|418|469|517|558|609|643|684|728|768|816|857|892|
	|037|095|139|194|235|275|325|369|420|470|519|559|611|644|691|730|771|818|860|895|
	|041|096|147|195|236|276|326|378|424|473|520|560|612|646|692|731|775|819|861|896|
	|042|102|149|196|237|277|329|380|427|476|521|564|615|647|693|733|778|821|862|898|
	|043|109|154|197|238|281|333|384|429|477|522|570|617|653|695|738|780|826|863|899|

Cartela ID:35
	|008|040|086|119|194|234|278|327|364|412|462|498|547|591|637|686|731|781|821|863|
	|009|041|089|126|196|235|279|329|365|413|463|501|548|593|642|687|732|785|825|866|
	|010|043|091|130|198|237|283|330|367|417|464|505|555|594|643|690|735|786|827|869|
	|012|045|092|137|199|241|284|335|368|420|467|507|560|604|646|691|736|787|829|870|
	|013|047|093|142|201|243|286|336|369|425|469|509|566|606|648|692|739|789|832|871|
	|014|054|097|145|203|245|287|337|370|428|471|514|567|608|649|694|742|790|834|873|
	|015|058|098|147|206|247|288|339|372|429|472|516|568|610|651|697|743|791|835|874|
	|020|059|100|152|210|251|292|341|373|431|474|518|569|613|653|699|747|793|836|876|
	|021|060|103|153|212|252|295|342|377|432|475|519|570|617|655|703|748|794|837|877|
	|022|063|106|157|213|253|299|344|382|433|478|529|572|619|656|707|749|798|838|879|
	|024|064|107|161|218|254|300|345|384|435|479|530|574|620|659|709|752|800|839|882|
	|025|066|108|164|219|256|302|350|387|438|483|532|575|621|660|710|753|801|842|883|
	|027|067|109|169|220|257|304|352|389|439|484|534|577|622|661|711|761|804|850|884|
	|030|069|110|172|221|259|305|354|392|442|485|536|578|623|665|713|762|805|851|886|
	|032|072|111|173|222|260|306|356|395|443|486|537|580|628|667|715|763|810|853|888|
	|033|074|114|174|225|261|309|357|398|447|489|540|581|631|668|719|764|812|856|889|
	|036|076|115|185|226|266|314|358|399|453|492|541|585|632|676|721|774|817|857|893|
	|037|077|116|187|228|267|318|359|401|457|493|542|587|633|682|723|775|818|858|894|
	|038|083|117|188|232|273|321|361|404|458|494|544|588|635|683|726|777|819|860|895|
	|039|085|118|191|233|276|322|362|405|460|497|546|590|636|685|729|779|820|862|898|

Cartela ID:36
	|001|047|091|137|185|229|267|314|355|394|441|484|535|568|608|656|704|753|791|855|
	|002|049|092|139|186|230|271|316|356|396|442|485|536|569|609|657|705|757|795|857|
	|003|052|093|144|189|231|275|318|357|399|444|486|537|573|610|661|707|758|797|858|
	|004|053|097|147|192|234|276|320|358|400|445|488|538|577|611|664|709|759|798|860|
	|005|056|099|149|193|236|278|321|360|401|446|490|539|578|613|668|713|760|799|865|
	|012|057|100|151|194|238|279|322|361|402|448|494|540|579|619|669|715|761|803|867|
	|013|058|101|153|195|241|284|323|367|404|449|496|541|581|620|671|725|762|806|868|
	|015|061|102|154|199|242|288|325|368|405|450|499|543|583|622|672|728|763|811|869|
	|017|063|103|156|200|245|289|333|370|406|452|500|544|584|626|678|729|764|814|870|
	|019|066|104|158|206|246|290|334|371|409|453|501|547|585|627|684|730|765|816|871|
	|021|067|105|161|213|248|292|335|373|414|460|502|550|586|629|685|732|766|819|873|
	|031|072|106|163|215|251|294|337|374|418|465|503|552|587|631|686|734|767|825|874|
	|034|075|109|168|217|252|296|341|379|419|466|509|553|588|636|692|735|768|829|875|
	|038|076|111|170|219|254|298|343|380|421|468|511|554|589|637|693|738|770|831|882|
	|039|077|117|171|221|256|300|344|381|423|470|512|555|593|640|694|740|776|834|883|
	|040|078|118|172|222|257|301|345|384|427|471|516|558|595|641|695|741|777|835|888|
	|041|081|124|174|223|258|305|346|385|428|476|520|562|597|644|697|745|778|841|890|
	|042|083|127|180|224|262|306|349|386|429|478|522|564|600|649|698|746|780|844|894|
	|043|086|133|182|225|263|307|351|388|436|479|527|565|602|654|699|750|782|848|899|
	|044|090|134|184|226|266|311|352|393|440|480|531|567|605|655|701|752|790|849|900|

Cartela ID:37
	|004|050|095|140|191|240|275|321|361|411|464|503|548|592|638|684|722|771|818|870|
	|009|053|097|151|192|246|277|322|362|412|466|505|553|594|639|686|723|774|825|872|
	|012|055|099|154|195|248|278|329|366|413|468|506|554|599|640|687|724|778|828|874|
	|015|060|102|156|197|251|282|332|367|415|469|507|555|601|641|690|728|779|829|876|
	|017|064|104|157|198|253|284|333|371|416|470|508|560|602|643|691|730|785|831|879|
	|018|065|108|158|199|255|287|335|372|418|473|509|564|604|646|692|731|786|832|880|
	|019|066|109|160|200|256|288|338|374|419|475|511|565|606|648|693|734|787|837|881|
	|021|067|113|163|201|257|295|340|378|425|477|513|566|609|649|694|745|789|840|885|
	|023|068|117|164|202|260|296|341|379|426|478|516|568|610|651|697|751|793|841|886|
	|024|071|118|167|205|261|302|343|383|437|481|520|569|613|655|698|752|796|845|887|
	|026|076|123|168|211|262|304|345|384|444|484|522|572|616|657|700|753|797|846|888|
	|029|077|124|169|213|263|306|347|385|448|486|524|575|618|659|702|755|798|848|890|
	|031|078|125|171|217|265|307|352|388|451|488|529|578|619|660|703|757|799|850|891|
	|034|084|126|172|219|266|309|353|391|453|491|531|579|620|661|704|759|800|852|892|
	|035|085|128|174|224|269|310|354|393|455|493|532|580|622|662|708|760|809|856|893|
	|036|087|129|177|228|270|312|355|395|457|494|535|581|625|665|712|761|811|858|894|
	|039|088|133|182|229|271|313|356|397|458|495|538|582|627|667|713|762|813|861|895|
	|040|089|135|183|231|272|315|358|405|459|500|540|584|629|674|715|763|814|864|896|
	|042|092|136|186|234|273|318|359|407|461|501|545|587|634|675|718|765|815|867|899|
	|043|094|139|187|236|274|319|360|408|463|502|546|591|637|677|721|769|816|868|900|

Cartela ID:38
	|007|035|079|132|167|205|260|306|363|410|443|486|542|596|637|688|727|773|803|844|
	|008|042|081|133|168|207|262|308|368|411|447|487|543|597|638|691|728|776|804|848|
	|009|044|082|135|169|209|263|312|370|413|450|493|546|598|642|692|732|778|811|849|
	|010|048|083|136|174|215|264|315|371|416|451|494|548|601|643|694|733|779|812|851|
	|011|050|089|137|175|217|265|317|372|418|452|496|549|602|646|695|735|783|813|853|
	|012|053|096|139|177|221|266|321|376|421|454|498|554|607|650|696|739|784|814|858|
	|014|054|098|141|178|224|267|322|378|422|456|501|557|609|651|698|743|785|815|861|
	|015|057|099|145|180|228|269|324|380|423|460|505|559|615|654|699|744|786|818|862|
	|016|058|100|147|181|229|273|328|381|424|461|506|560|616|658|700|749|788|819|864|
	|018|059|101|150|186|230|275|335|382|426|462|507|561|619|660|702|751|789|822|865|
	|019|061|104|151|187|231|277|336|383|427|464|515|563|620|661|703|754|790|824|874|
	|021|064|113|153|188|235|282|339|384|430|467|517|569|623|663|704|755|791|825|875|
	|023|065|115|154|192|236|286|343|388|432|468|520|572|627|664|705|756|793|826|878|
	|025|066|118|155|194|241|289|347|390|435|470|522|573|629|672|709|758|795|827|880|
	|026|068|120|156|196|242|290|350|394|436|472|525|575|630|673|712|759|797|828|881|
	|027|070|121|157|197|243|291|351|397|437|474|532|580|631|675|714|760|798|830|882|
	|028|072|126|158|199|245|293|353|399|438|475|534|584|633|677|717|763|799|831|884|
	|031|073|127|159|200|246|294|358|401|439|477|538|589|634|678|719|765|800|833|885|
	|033|074|129|162|201|247|302|359|404|440|480|540|592|635|679|723|769|801|835|886|
	|034|076|131|164|204|259|303|362|407|441|485|541|593|636|687|724|770|802|839|896|

Cartela ID:39
	|001|038|087|126|183|226|276|319|366|426|465|499|542|579|633|675|714|759|813|862|
	|003|039|088|127|184|229|280|320|367|427|468|502|543|580|634|676|715|760|819|865|
	|004|041|090|130|185|233|281|322|372|432|470|504|547|581|635|678|716|764|824|866|
	|008|042|091|132|186|237|283|325|382|435|471|505|548|583|637|680|718|765|825|869|
	|010|050|092|134|188|240|285|328|384|438|474|506|549|584|638|682|722|767|828|870|
	|011|053|095|135|189|242|288|330|385|440|475|509|550|586|639|683|724|772|829|873|
	|013|055|097|149|190|243|289|331|387|441|476|510|551|592|641|686|726|775|830|874|
	|014|061|101|150|194|245|290|332|389|442|477|511|556|597|643|687|730|779|831|879|
	|017|063|103|152|195|246|292|333|390|443|480|515|557|600|645|689|731|780|834|882|
	|019|065|105|154|197|250|293|337|392|445|481|516|558|603|646|692|732|782|835|883|
	|020|067|107|159|198|256|295|345|394|446|482|517|560|604|650|693|733|785|836|886|
	|021|069|108|161|205|259|296|347|395|447|484|518|561|607|654|696|735|787|840|888|
	|024|071|109|162|206|260|297|354|404|448|486|519|564|609|659|697|736|789|842|889|
	|026|074|110|163|209|262|304|356|405|451|488|523|565|611|660|699|743|790|847|890|
	|031|077|111|166|211|263|305|359|406|452|489|524|566|615|662|704|744|792|851|891|
	|033|079|112|167|212|265|306|360|415|453|490|528|568|616|663|705|745|795|852|894|
	|034|083|113|172|214|266|308|361|416|454|492|531|570|619|668|706|749|797|855|896|
	|035|084|114|174|215|270|309|363|418|455|493|533|573|620|670|710|751|801|857|898|
	|036|085|120|181|220|272|314|364|419|457|495|540|575|623|672|712|752|808|858|899|
	|037|086|124|182|225|273|316|365|424|463|498|541|578|624|674|713|756|810|860|900|


Jogador:Xerecao
Cartela ID:40
	|003|033|075|113|152|223|266|315|362|414|450|496|535|591|626|667|712|760|811|857|
	|004|034|076|117|156|225|267|317|363|417|452|497|538|594|627|669|715|767|815|859|
	|005|035|077|119|161|227|271|322|364|419|453|498|544|595|629|672|724|768|818|863|
	|006|037|083|120|162|230|272|327|365|420|454|500|545|596|634|673|726|770|822|865|
	|008|040|088|121|167|231|274|328|366|423|456|501|549|597|636|674|727|772|824|869|
	|009|041|090|127|168|232|275|329|367|424|461|502|550|598|637|677|730|773|826|870|
	|010|042|091|128|173|234|276|330|368|426|465|504|551|599|639|683|731|774|827|873|
	|011|043|092|130|180|238|278|331|369|428|466|505|554|602|644|684|732|779|828|874|
	|012|047|094|131|181|239|280|335|380|429|468|507|558|604|645|685|735|782|830|875|
	|013|048|095|133|184|240|281|338|381|431|469|509|560|605|648|686|741|783|833|882|
	|015|049|096|134|185|241|283|341|384|432|472|510|567|608|650|688|743|784|834|884|
	|022|052|098|138|187|243|287|344|394|434|475|511|568|612|651|689|745|785|838|886|
	|025|055|101|139|188|251|288|345|399|436|479|512|570|614|653|692|747|794|840|887|
	|026|057|102|140|199|253|289|347|400|438|480|515|571|615|655|699|749|796|841|889|
	|027|058|103|141|204|255|290|349|402|439|485|517|573|617|657|700|750|798|842|892|
	|028|061|104|142|208|256|300|354|405|442|487|518|574|619|658|701|752|801|843|893|
	|029|065|106|148|209|258|303|355|406|443|489|520|579|620|659|703|754|803|848|894|
	|030|066|107|149|214|259|306|356|408|444|491|525|580|621|660|704|755|805|849|897|
	|031|070|109|150|217|260|308|359|409|445|492|530|582|622|663|709|757|809|852|898|
	|032|073|112|151|220|264|313|360|410|446|495|531|586|625|664|711|759|810|856|900|

Cartela ID:41
	|001|039|079|132|185|225|268|316|355|388|430|469|510|561|600|657|700|749|801|849|
	|002|040|080|135|186|226|275|318|356|389|431|470|513|564|602|659|704|751|802|851|
	|006|043|083|139|189|227|279|322|357|390|432|471|520|565|604|661|708|756|805|853|
	|007|044|085|140|192|228|280|323|360|391|433|472|522|566|606|663|709|758|806|855|
	|008|047|086|142|196|229|281|324|362|392|435|473|523|568|608|665|710|759|809|858|
	|010|049|087|143|197|232|282|326|363|394|436|474|525|572|610|666|711|761|810|863|
	|013|052|088|149|201|233|283|327|365|398|442|476|531|573|611|668|713|764|812|865|
	|014|056|096|152|202|236|285|329|368|402|443|477|533|574|614|670|715|768|814|867|
	|015|057|103|153|207|237|289|332|370|404|444|479|535|576|620|672|716|774|819|868|
	|018|060|105|154|209|239|292|334|371|406|446|481|536|578|621|673|721|776|820|876|
	|019|062|107|158|212|242|296|337|373|408|448|486|537|579|626|677|722|777|822|877|
	|020|064|108|160|213|247|298|338|374|410|453|487|538|580|628|678|727|778|824|881|
	|021|067|116|161|214|248|299|339|375|411|454|490|539|585|633|679|729|779|825|884|
	|022|069|121|163|216|250|300|342|379|413|456|491|540|586|637|680|733|783|827|886|
	|024|071|122|165|217|252|301|343|381|415|457|494|542|588|640|683|739|786|832|887|
	|026|072|125|168|218|253|304|346|382|416|458|496|548|590|641|686|740|788|834|890|
	|027|073|127|170|219|256|305|347|383|417|460|498|549|591|642|687|741|791|843|892|
	|029|075|128|179|221|257|307|348|384|421|463|504|551|595|645|690|742|796|845|894|
	|032|076|129|181|223|264|313|352|386|425|464|507|557|596|651|691|744|797|846|895|
	|036|077|131|184|224|267|315|353|387|426|468|509|560|599|656|697|746|800|848|900|

Cartela ID:42
	|004|051|086|116|168|215|264|299|362|398|448|489|533|573|617|665|719|773|808|849|
	|005|055|087|120|169|217|266|300|364|402|449|491|536|574|621|671|721|775|812|850|
	|006|056|088|121|172|218|267|314|366|403|453|493|537|576|622|672|723|776|814|852|
	|007|057|089|124|173|219|268|315|368|412|455|496|538|579|623|675|728|778|815|853|
	|010|058|090|129|174|220|269|316|369|414|456|497|539|583|631|676|730|780|818|855|
	|012|059|091|130|176|223|270|317|371|416|457|498|541|589|633|681|731|781|819|857|
	|015|062|092|136|182|226|271|322|372|417|459|499|544|591|635|684|734|782|827|863|
	|017|063|093|138|183|229|272|324|374|419|463|501|545|596|637|692|736|783|828|866|
	|023|064|094|143|186|230|273|325|375|420|464|504|550|598|638|693|737|788|830|869|
	|024|068|097|144|187|233|275|334|376|421|467|505|552|601|641|695|743|789|831|870|
	|030|069|099|147|189|234|276|335|377|422|468|507|553|603|643|696|746|790|832|876|
	|031|070|102|148|191|236|278|339|380|423|471|509|554|604|644|700|749|791|834|877|
	|033|074|104|152|194|244|283|343|381|425|472|511|555|606|647|701|753|792|838|879|
	|035|075|107|153|196|246|284|346|382|426|478|512|559|608|653|704|754|793|840|883|
	|037|076|108|156|197|247|285|348|383|433|479|513|563|611|654|705|755|795|841|884|
	|040|077|109|159|198|248|286|353|391|434|483|517|564|612|655|707|756|796|843|889|
	|044|079|110|160|199|250|288|354|393|435|484|520|566|613|656|710|760|797|844|890|
	|045|080|111|164|201|251|289|357|395|436|485|523|567|614|657|711|764|798|845|892|
	|048|083|113|165|204|257|296|358|396|442|487|524|568|615|660|712|766|799|847|893|
	|050|084|114|166|209|260|297|361|397|446|488|526|572|616|661|717|769|805|848|894|

Cartela ID:43
	|003|039|079|122|172|221|267|320|359|401|429|489|525|568|627|673|711|773|815|858|
	|004|042|080|123|174|224|268|322|360|403|432|492|526|574|631|676|719|778|816|859|
	|006|043|081|125|175|230|270|323|361|404|434|493|527|578|633|678|725|779|818|860|
	|010|045|082|127|176|231|272|324|362|406|438|497|530|579|634|679|729|780|820|861|
	|011|046|085|128|179|232|279|327|364|407|441|498|533|588|635|680|730|781|821|866|
	|012|048|086|129|181|238|281|328|368|409|445|502|534|592|636|683|731|784|823|869|
	|013|053|089|130|185|240|282|329|369|410|450|503|536|594|641|686|735|786|827|871|
	|015|054|090|131|186|244|288|330|371|411|451|505|537|596|642|687|738|788|832|873|
	|016|055|092|135|187|245|290|334|373|412|452|506|540|598|646|691|742|790|833|874|
	|017|058|093|137|191|246|294|335|374|413|455|507|541|602|647|692|744|792|835|876|
	|018|059|096|143|197|249|295|343|379|414|456|508|542|604|648|694|747|793|836|878|
	|019|061|098|144|198|250|297|344|384|415|457|510|553|606|649|695|749|797|839|879|
	|021|062|102|145|201|251|300|347|385|416|459|511|554|609|652|696|755|799|842|881|
	|024|063|103|151|202|253|302|349|386|418|466|512|555|611|655|699|757|800|844|885|
	|025|064|106|152|204|255|303|350|388|419|468|513|557|612|659|700|760|804|846|887|
	|026|066|113|153|205|256|306|354|391|420|476|516|559|613|662|702|761|807|848|888|
	|027|071|115|155|210|258|310|355|392|424|478|517|562|616|663|704|763|808|849|890|
	|028|072|116|167|215|259|314|356|393|425|484|519|564|620|664|705|764|809|850|896|
	|029|073|117|169|217|260|316|357|398|426|485|520|565|623|670|706|771|810|851|898|
	|033|075|121|170|219|261|317|358|399|427|487|524|567|626|672|709|772|812|852|899|

Cartela ID:44
	|001|044|100|141|186|228|270|317|364|402|442|480|523|575|617|651|707|759|811|853|
	|008|046|101|142|188|229|274|318|367|403|443|481|528|576|618|657|710|762|812|856|
	|009|049|103|145|189|230|276|320|369|406|444|485|531|578|619|665|712|763|817|858|
	|010|054|106|146|190|231|278|328|372|407|446|487|533|579|620|666|713|765|818|859|
	|011|056|107|147|191|233|280|330|376|408|448|488|534|580|621|667|715|766|819|860|
	|012|061|110|148|192|238|283|332|377|411|449|490|537|586|622|670|716|767|820|861|
	|015|062|112|150|197|240|285|333|378|413|450|492|542|588|624|674|717|768|821|864|
	|020|063|113|153|198|241|288|336|379|415|452|494|551|590|625|676|718|776|823|866|
	|022|064|114|154|199|243|292|337|380|416|453|497|554|591|627|678|720|781|827|868|
	|029|071|116|159|200|245|293|339|385|417|458|498|555|594|629|681|721|782|828|870|
	|030|076|117|161|201|247|296|341|386|420|460|501|557|595|630|682|723|783|829|876|
	|033|078|122|163|209|248|300|342|388|425|462|502|559|597|631|685|724|784|832|879|
	|035|081|123|167|214|249|305|343|390|427|468|503|560|599|634|686|725|785|833|880|
	|036|085|126|168|215|251|308|344|392|428|469|505|561|600|636|687|726|788|835|883|
	|037|088|127|170|217|255|309|345|394|430|470|507|562|601|637|691|733|789|836|884|
	|038|094|129|174|219|258|310|347|395|431|471|508|566|605|638|694|740|790|837|887|
	|040|095|132|176|221|262|311|350|396|432|472|509|568|608|639|698|742|799|839|891|
	|041|096|133|179|223|263|312|351|398|433|476|514|570|610|640|701|748|802|843|895|
	|042|097|135|182|224|266|313|352|400|440|477|516|571|612|643|702|753|808|848|897|
	|043|098|137|185|225|268|314|356|401|441|479|517|574|614|648|705|755|809|849|899|

Cartela ID:45
	|001|049|098|140|187|243|283|323|367|411|455|497|536|591|648|697|740|778|818|861|
	|002|051|101|141|188|244|284|325|369|412|456|499|539|593|649|698|741|780|820|864|
	|003|052|102|144|189|248|285|330|370|413|459|501|540|601|653|699|742|782|821|865|
	|004|054|103|147|190|249|289|331|371|415|460|502|546|606|655|702|745|785|823|866|
	|006|058|107|148|193|251|290|332|372|416|462|503|547|608|656|703|748|787|825|867|
	|007|066|108|159|195|252|291|336|378|418|465|506|555|609|658|705|749|788|827|868|
	|008|069|111|161|196|254|294|338|379|419|468|507|558|611|662|708|750|790|828|870|
	|010|071|112|163|198|255|296|340|380|422|470|509|560|618|664|715|752|796|829|871|
	|014|076|113|164|199|256|297|341|381|426|471|510|561|620|667|716|753|797|835|875|
	|015|079|114|166|202|257|298|344|382|427|473|511|563|623|669|719|754|801|836|876|
	|017|082|118|171|203|263|299|347|388|429|478|515|565|627|672|723|756|802|837|877|
	|018|083|119|173|209|264|300|348|391|433|479|516|566|628|674|724|757|803|838|878|
	|022|084|120|176|224|266|304|349|393|438|481|517|568|630|676|725|760|806|839|879|
	|026|085|122|177|229|269|307|350|397|439|482|519|569|631|680|728|764|808|840|883|
	|027|086|124|178|230|270|309|354|398|440|484|523|571|634|681|729|765|809|841|888|
	|029|087|126|179|231|272|311|356|399|441|486|524|573|636|682|730|769|811|847|892|
	|033|089|127|181|233|274|317|358|402|442|490|526|574|640|686|732|770|812|851|894|
	|036|091|129|182|235|275|318|360|403|448|492|527|576|641|693|734|772|813|855|895|
	|044|092|131|183|238|278|319|363|404|450|495|528|583|643|694|735|775|816|858|896|
	|047|095|133|186|240|282|322|366|410|454|496|530|589|644|695|737|777|817|860|898|

Cartela ID:46
	|001|053|098|139|176|213|267|327|369|414|459|499|544|591|623|652|699|754|811|857|
	|002|055|100|142|177|215|271|333|373|415|460|501|549|592|624|653|705|757|812|859|
	|003|058|103|143|181|227|272|334|374|417|462|504|550|593|626|654|708|760|819|861|
	|006|059|104|145|184|228|273|335|375|419|465|505|551|594|630|655|712|764|820|863|
	|007|062|105|147|185|229|277|339|376|420|466|506|552|595|631|656|713|765|824|866|
	|010|067|109|149|189|232|278|341|377|423|468|507|553|596|633|657|715|766|826|872|
	|011|068|111|151|190|236|280|345|380|425|470|510|555|597|634|659|717|767|827|875|
	|012|069|116|152|191|240|283|346|385|429|472|511|556|600|636|663|718|769|831|876|
	|014|071|117|155|192|241|290|347|387|432|473|514|558|601|637|676|724|770|832|879|
	|016|072|118|157|195|245|299|348|388|436|474|516|559|606|638|677|725|773|834|884|
	|018|073|119|158|197|246|301|352|389|437|475|518|561|608|639|678|726|777|835|886|
	|020|078|120|160|199|247|302|353|391|438|477|520|568|612|641|679|728|781|837|887|
	|024|084|122|162|200|248|306|355|392|440|478|521|569|613|643|681|732|784|838|889|
	|026|086|125|164|201|252|314|357|393|446|481|523|571|614|644|687|738|786|839|892|
	|027|088|126|165|202|254|315|359|396|450|483|524|573|615|645|688|741|788|842|894|
	|031|090|127|166|203|256|318|361|397|451|487|531|577|617|646|690|742|789|846|895|
	|032|092|132|169|206|257|321|365|400|452|489|534|578|619|647|693|743|792|850|897|
	|034|093|134|170|208|260|323|366|403|453|491|536|581|620|648|695|749|794|852|898|
	|037|094|136|172|210|261|324|367|407|456|494|540|589|621|650|696|750|802|853|899|
	|046|095|137|175|211|265|326|368|408|458|498|541|590|622|651|697|751|808|856|900|

Cartela ID:47
	|001|041|080|124|175|224|267|327|371|414|460|502|547|592|644|688|734|771|813|860|
	|004|042|085|126|182|225|269|328|373|416|469|510|549|593|648|691|739|773|816|861|
	|006|044|088|131|184|229|273|329|374|418|471|511|550|597|650|692|740|777|817|863|
	|007|045|089|136|187|230|275|330|375|422|475|512|553|598|651|696|741|779|818|865|
	|008|046|091|140|188|232|277|331|376|423|476|514|555|599|652|697|743|782|819|868|
	|012|048|093|144|190|236|279|332|378|424|477|515|557|604|656|704|744|783|820|869|
	|013|050|094|145|193|240|286|334|379|426|479|521|558|605|658|706|746|786|823|870|
	|014|051|097|147|195|242|287|337|381|427|482|522|560|606|659|708|749|788|825|871|
	|016|056|098|148|198|246|292|339|382|431|483|523|563|607|661|710|751|793|827|876|
	|017|057|099|151|200|247|296|342|389|432|485|525|565|609|667|712|752|794|829|878|
	|021|061|101|152|202|248|298|346|392|433|486|526|568|612|668|713|753|796|830|879|
	|025|063|102|154|204|250|299|347|396|441|490|529|572|613|670|716|755|802|836|880|
	|026|064|104|158|205|253|302|351|400|447|491|533|574|622|672|721|758|803|837|883|
	|027|065|105|159|209|255|306|352|403|448|492|535|575|624|673|722|760|804|838|891|
	|029|067|107|162|210|257|308|355|404|451|493|536|581|625|674|723|761|805|839|893|
	|030|069|113|166|212|258|311|359|406|453|494|538|582|628|675|725|763|806|841|895|
	|032|072|115|168|215|259|314|360|407|454|495|540|583|629|681|726|767|808|847|897|
	|033|075|118|169|219|263|318|364|408|455|496|541|584|632|683|729|768|809|851|898|
	|037|076|119|172|221|264|322|368|410|456|497|544|586|641|685|730|769|811|852|899|
	|040|077|120|174|222|266|324|370|413|459|498|545|591|642|687|733|770|812|859|900|

Cartela ID:48
	|001|048|098|128|176|237|275|307|348|392|435|480|544|593|644|679|717|758|801|849|
